city,timestamp,temp,pressure,humidity
Pretoria,2024-05-16 10:45:00,20.0,1031.0,35
Pretoria,2024-05-16 16:15:00,26.0,1027.0,23
Pretoria,2024-05-17 18:15:00,24.0,1025.0,22
Pretoria,2024-05-18 16:30:00,26.0,1025.0,21
Pretoria,2024-05-19 16:15:00,24.0,1026.0,29
Pretoria,2024-05-20 16:45:00,24.0,1027.0,31
Pretoria,2024-05-21 16:45:00,26.0,1028.0,18
Pretoria,2024-05-22 16:15:00,22.0,1026.0,41
Pretoria,2024-05-23 16:00:00,21.0,1025.0,38
Pretoria,2024-05-24 16:30:00,24.0,1025.0,22
Pretoria,2024-05-25 16:15:00,22.0,1026.0,33
Pretoria,2024-05-26 16:15:00,24.0,1025.0,19
Pretoria,2024-05-27 16:30:00,24.0,1027.0,19
Pretoria,2024-05-28 16:45:00,21.6,1027.0,25
Pretoria,2024-05-29 16:00:00,21.8,1023.0,21
Pretoria,2024-05-30 16:00:00,20.0,1021.0,35
Pretoria,2024-05-31 16:15:00,21.0,1021.0,28
Pretoria,2024-06-01 16:30:00,22.0,1020.0,27
Pretoria,2024-06-02 16:00:00,15.0,1018.0,72
Pretoria,2024-06-03 16:15:00,15.0,1015.0,16
Pretoria,2024-06-04 16:15:00,15.0,1018.0,27
Pretoria,2024-06-05 16:15:00,19.0,1018.0,24
Pretoria,2024-06-06 16:00:00,23.0,1016.0,16
Pretoria,2024-06-07 16:00:00,16.4,1027.0,34
Pretoria,2024-06-08 16:15:00,16.3,1033.0,34
Pretoria,2024-06-09 16:15:00,16.4,1032.0,34
Pretoria,2024-06-10 16:15:00,16.2,1034.0,27
Pretoria,2024-06-11 16:15:00,16.2,1031.0,27
Pretoria,2024-06-12 16:15:00,17.3,1029.0,27
Pretoria,2024-06-13 16:00:00,22.1,1029.0,22
Pretoria,2024-06-14 16:00:00,20.1,1028.0,26
Pretoria,2024-06-15 16:00:00,21.0,1027.0,25
Pretoria,2024-06-16 15:45:00,20.2,1026.0,28
Pretoria,2024-06-17 16:00:00,18.3,1020.0,27
Pretoria,2024-06-18 16:00:00,20.3,1022.0,32
Pretoria,2024-06-19 16:00:00,22.2,1023.0,23
Pretoria,2024-06-20 15:45:00,21.4,1022.0,14
Pretoria,2024-06-21 15:45:00,19.3,1029.0,30
Pretoria,2024-06-22 15:45:00,22.4,1029.0,25
Pretoria,2024-06-23 15:45:00,20.2,1032.0,30
Pretoria,2024-06-24 15:45:00,19.3,1031.0,37
Pretoria,2024-06-25 15:15:00,19.9,1024.0,24
Pretoria,2024-06-26 15:30:00,19.1,1030.0,21
Pretoria,2024-06-27 15:15:00,21.3,1030.0,33
Pretoria,2024-06-28 15:15:00,18.3,1029.0,42
Pretoria,2024-06-29 14:45:00,16.0,1025.0,51
Pretoria,2024-06-30 15:30:00,19.2,1023.0,35
Pretoria,2024-07-01 15:15:00,20.3,1025.0,26
Pretoria,2024-07-02 15:15:00,21.3,1024.0,25
Pretoria,2024-07-03 15:00:00,21.4,1022.0,25
Pretoria,2024-07-04 15:15:00,19.1,1016.0,12
Pretoria,2024-07-05 14:45:00,21.2,1023.0,11
Pretoria,2024-07-06 15:15:00,18.3,1023.0,8
Pretoria,2024-07-07 15:00:00,19.3,1017.0,8
Pretoria,2024-07-08 15:00:00,12.1,1019.0,28
Pretoria,2024-07-09 14:45:00,14.3,1024.0,18
Pretoria,2024-07-10 15:00:00,21.1,1025.0,7
Pretoria,2024-07-11 14:45:00,22.1,1023.0,7
Pretoria,2024-07-12 15:00:00,23.2,1023.0,6
Pretoria,2024-07-13 15:00:00,23.1,1018.0,7
Pretoria,2024-07-14 15:15:00,24.4,1023.0,10
Pretoria,2024-07-15 15:00:00,20.1,1024.0,13
Pretoria,2024-07-16 14:45:00,21.4,1023.0,12
Pretoria,2024-07-17 14:45:00,23.3,1024.0,13
Pretoria,2024-07-18 14:45:00,23.3,1018.0,11
Pretoria,2024-07-19 14:30:00,23.4,1022.0,13
Pretoria,2024-07-20 14:45:00,23.3,1021.0,11
Pretoria,2024-07-23 14:30:00,22.9,1020.0,19
Pretoria,2024-07-24 14:45:00,24.0,1016.0,5
Pretoria,2024-07-25 14:30:00,21.7,1016.0,9
Pretoria,2024-07-26 14:30:00,20.1,1016.0,20
Pretoria,2024-07-27 14:30:00,21.5,1015.0,21
Pretoria,2024-07-28 14:45:00,20.9,1014.0,10
Pretoria,2024-07-29 14:15:00,18.5,1017.0,8
Pretoria,2024-07-30 14:15:00,19.3,1017.0,20
Pretoria,2024-07-31 14:15:00,12.3,1020.0,36
Pretoria,2024-08-01 14:15:00,21.1,1022.0,33
Pretoria,2024-08-02 14:30:00,21.3,1020.0,32
Pretoria,2024-08-03 14:30:00,24.5,1018.0,19
Pretoria,2024-08-04 14:30:00,24.5,1015.0,18
Pretoria,2024-08-05 14:30:00,21.7,1017.0,9
Pretoria,2024-08-06 14:15:00,20.2,1019.0,28
Pretoria,2024-08-07 14:00:00,21.7,1018.0,18
Pretoria,2024-08-08 14:15:00,24.3,1015.0,19
Pretoria,2024-08-09 14:30:00,26.9,1015.0,7
Pretoria,2024-08-10 14:30:00,25.8,1017.0,6
Pretoria,2024-08-11 14:30:00,26.9,1013.0,5
Pretoria,2024-08-12 14:30:00,23.1,1016.0,13
Pretoria,2024-08-13 14:45:00,23.2,1016.0,20
Pretoria,2024-08-14 14:30:00,21.3,1023.0,9
Pretoria,2024-08-15 14:15:00,23.3,1027.0,8
Pretoria,2024-08-16 14:15:00,23.2,1028.0,13
Pretoria,2024-08-17 14:15:00,24.1,1026.0,14
Pretoria,2024-08-18 14:00:00,25.6,1021.0,9
Pretoria,2024-08-19 14:30:00,27.1,1029.0,6
Pretoria,2024-08-20 14:15:00,24.1,1031.0,21
Pretoria,2024-08-21 14:15:00,26.2,1026.0,11
Pretoria,2024-08-22 14:00:00,27.1,1026.0,9
Pretoria,2024-08-23 14:15:00,20.3,1028.0,40
Pretoria,2024-08-24 14:00:00,19.1,1029.0,40
Pretoria,2024-08-25 14:00:00,23.1,1027.0,22
Pretoria,2024-08-26 14:15:00,26.4,1023.0,17
Pretoria,2024-08-27 14:30:00,28.0,1021.0,12
Pretoria,2024-08-28 14:30:00,27.6,1013.0,7
Pretoria,2024-08-29 14:00:00,24.6,1017.0,10
Pretoria,2024-08-30 14:15:00,18.1,1033.0,45
Pretoria,2024-08-31 14:00:00,18.1,1032.0,39
Pretoria,2024-09-01 14:00:00,20.1,1031.0,37
Pretoria,2024-09-02 14:15:00,25.2,1029.0,21
Pretoria,2024-09-03 14:15:00,24.0,1030.0,24
Pretoria,2024-09-04 14:00:00,24.3,1027.0,27
Pretoria,2024-09-05 14:00:00,23.4,1023.0,16
Pretoria,2024-09-06 14:15:00,27.1,1024.0,11
Pretoria,2024-09-07 14:00:00,24.4,1025.0,25
Pretoria,2024-09-08 14:15:00,27.3,1014.0,16
Pretoria,2024-09-09 14:30:00,28.1,1019.0,27
Pretoria,2024-09-10 14:30:00,22.6,1019.0,40
Pretoria,2024-09-11 14:15:00,24.1,1017.0,34
Pretoria,2024-09-12 14:15:00,28.1,1022.0,25
Pretoria,2024-09-13 14:30:00,30.3,1021.0,18
Pretoria,2024-09-14 14:30:00,32.2,1020.0,17
Pretoria,2024-09-15 14:00:00,29.1,1018.0,20
Pretoria,2024-09-16 13:15:00,26.0,1020.0,32
Pretoria,2024-09-17 13:00:00,24.3,1023.0,44
Pretoria,2024-09-18 12:45:00,25.1,1019.0,39
Pretoria,2024-09-19 12:45:00,27.2,1017.0,12
Pretoria,2024-09-20 12:45:00,13.1,1022.0,62
Pretoria,2024-09-21 13:00:00,8.3,1028.0,76
Pretoria,2024-09-22 12:30:00,15.1,1030.0,51
